"Mouse_ID","experiment","primary_infection","challenge_infection","mouse_strain","labels","weight","weight_dpi0","relative_weight","Feces_Weight","dpi","infection","oocyst_sq1","oocyst_sq2","oocyst_sq3","oocyst_sq4","dilution","OO4sq","OOC","infection_history","MC.Eimeria","delta_ct_cewe_MminusE","IFNy_CEWE","IFNy_MES","IRG6","IL.12","IL.12A","PPIB","IL.17A","GAPDH","CASP1_N","CXCL9_N","CXCR3_N","IDO1_N","IFNy_N","IL.6_N","IL.10_N","IL.12A_N","IL.13_N","IL.17A_N","IL1RN_N","IRGM1_N","MPO_N","MUC2_N","MUC5AC_N","MYD88_N","NCR1_N","PRF1_N","RETNLB_N","SOCS1_N","TICAM1_N","TNF_N","Position","CD4","Treg","Div_Treg","Treg17","Th1","Div_Th1","Th17","Div_Th17","CD8","Act_CD8","Div_Act_CD8","IFNy_CD4","IFNy_CD8","OPG_O","IFNy_FEC","Caecum","Treg_prop","IL17A_CD4","batch","max_dpi","max_OOC","max_WL","death","hybrid_status","Parasite_primary","Parasite_challenge","WL_max","origin","current_infection","immunization","Sex","Longitude","Latitude","Year","mtBamH","YNPAR","X332","X347","X65","Tsx","Btk","Syap1","Es1","Gpd1","Idh1","Mpi","Np","Sod1","Es1C","Gpd1C","Idh1C","MpiC","NpC","Sod1C","HI_NLoci","HI","Dissection_Date","Spleen","Trichuris_muris","Zfy2","Y","Mastophorus_muris","Catenotaenia_pusilla","Address","Status","Left_Embryo","Right_Embryo","Worms_presence","Heligmosomoides_polygurus","Heterakis_sp","counter","Date_count","N_oocysts_sq1","N_oocysts_sq2","N_oocysts_sq3","N_oocysts_sq4","N_oocysts_sq5","N_oocysts_sq6","N_oocysts_sq7","N_oocysts_sq8","mean_neubauer","PBS_dil_in_mL","OPG","Ncells","Region","Body_Weight","Body_Length","Ectoparasites_Logical","Left_Epididymis","Fleas","Liver","Right_Ovarium_Weight","Left_Ovarium_Weight","Seminal_Vesicles_Weight","Left_Testis","Right_Testis","Tail_Length","Trap_Date","eimeriaSpecies","Ct.Eimeria","Ct.Mus","Oocyst_Predict_Crypto","ILWE_Crypto_Ct","ILWE_DNA_Content_ng.microliter","Ticks","Host","Aspiculuris_sp","Syphacia_sp","Taenia_sp","Hymenolepis_sp","Sperm","FEC_Eim_Ct","MC.Eimeria.FEC","MCs","IFNy","CXCR3","IL.6","IL.13","IL1RN","CASP1","CXCL9","IDO1","IRGM1","MPO","MUC2","MUC5AC","MYD88","NCR1","PRF1","RETNLB","SOCS1","TICAM1","TNF"
"LM0399","E10","UNI","E88","PWD_PWD","E10bPSW",14.35,17.67,81.2110922467459,0.26,8,"challenge",37,31,36,36,1,140,350000,"uninfected_falciformis",TRUE,2.31556690199715,NA,NA,NA,NA,20.3880931190145,11.5805402495038,20.5890234160455,4.82666643593597,-9.448650937004,0.75359210899885,-7.5580228725675,2.44400982040979,-4.50830316735665,-5.01883376622045,-6.32091020309645,-8.8075528695108,-2.6590013937639,-9.0084831665418,-0.588447857201201,2.20545246335731,-6.1129912325858,2.71400598765333,1.80303822862283,1.3090678494015,-7.572268556619,-7.4867096721709,4.03287227054524,-0.177837150018698,-6.1055985244091,-4.68354179235215,"mLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,350000,81.2110922467459,"challenge","F0 M. m. musculus","uninfected","E_falciformis",18.7889077532541,"Lab","E_falciformis","naive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.2635047648233,-14.0253669598418,-12.0488606388787,-16.5620380846415,-16.2751693569252,-15.3968644301484,-10.8515795444389,-11.5560000021288,-15.8617215582976,-17.2280152186783,-17.6203372855389,-17.7041699564077,-15.1665176436928,-12.6180700541137,-11.8692302911931,-14.0163555529623,-18.5343013632824,-15.1295687820696,-12.8726033890947
"LM0400","E11","E64","E64","SCHUNT_SCHUNT","E11bIJQ",18.36,18.05,101.717451523546,NA,8,"challenge",0,0,0,0,1,0,0,"ferrisi_ferrisi",TRUE,-4.81833506876557,NA,NA,NA,NA,26.4514637910226,16.4034526267991,23.3410723798787,3.28869132036946,-4.08191273911135,-2.3043546245259,-4.27824646456855,1.45701957979545,-6.4650715825547,-10.4367325423326,-7.86377949160755,-10.0480111642235,-3.291737041016,-6.9376197530797,-1.1056525081326,7.5637582442723,-3.4187145075881,8.91617561399761,8.27825995979527,7.55926315813636,-7.5189905429959,-9.0949986071301,6.40383111385575,6.6467561255066,-5.1551397569718,-5.15732142085225,"mLN",55.9,6.21,26.4,17.5,5.01,44.1,1.47,29.7,14.4,14.4,29.1,2.87,23.5,NA,NA,NA,NA,NA,"b",8,0,95.2908587257618,"challenge","F0 M. m. domesticus","E_ferrisi","E_ferrisi",4.70914127423821,"Lab","E_ferrisi","homologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.7863911400293,-16.156082371644,-22.2515145405526,-19.6269250771846,-20.1546764702359,-14.3144776883469,-16.7691506221722,-18.1546573869015,-14.9159070767942,-18.7207974869192,-14.6903900398655,-15.2053910055879,-13.9054606101137,-17.170326665219,-18.5480065129571,-17.4055145983311,-14.9159070767942,-18.5744057921688,-17.8970397132385
"LM0401","E11","UNI","UNI","SCHUNT_SCHUNT","E11bAHY",18.28,18.68,97.8586723768737,NA,8,"challenge",0,0,0,0,1,0,0,"uninfected",FALSE,NA,NA,NA,NA,NA,23.7237939583306,18.0809681849445,22.9897241869547,3.76424248299032,-3.29334329936745,-6.78743809981555,-0.466036704513098,-1.42107531240485,NA,NA,-5.29441694137515,-5.6428257733861,-2.5610908264044,-4.9087560020102,0.39735725418025,8.62297497442542,-0.202434742183847,10.0095583241823,9.87403465724882,8.82852700396604,-7.38154567235325,-8.56298837378105,8.17433507046063,7.6276318411803,-4.2901990668624,-4.7679086884755,"mLN",61.4,4.1,21.4,15.5,1.46,33.8,0.99,17,16.4,4.37,11.6,0.34,16.2,NA,NA,NA,NA,NA,"b",8,0,97.5910064239829,"challenge","F0 M. m. domesticus","uninfected","uninfected",2.4089935760171,"Lab","uninfected","uninfected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.4264109046234,-13.2531138246767,-17.7697915362755,-20.418575243812,-20.3822171524764,-16.077690988281,-24.1522132764063,-21.2538805146898,-16.1363674876422,-17.6909229947265,-16.0400148043246,-15.3977826321914,-14.4188129622795,-19.3937722395497,-20.5165220977854,-17.192721620381,-16.0749546708605,-19.6548908355997,-19.7934134335395
"LM0402","E11","UNI","E64","SCHUNT_SCHUNT","E11bDLP",17.35,20.23,85.7637172516065,NA,8,"challenge",4,1,0,2,1,7,17500,"uninfected_ferrisi",TRUE,-5.8576836446198,NA,NA,NA,NA,24.4747781114609,14.4742757883983,24.1184333664661,3.58358957407436,-5.9502057585974,-0.879476211135449,-5.9931857111377,0.2222184513281,-7.2399126221093,-4.48748285996635,-10.287129045442,-10.0005023230626,-3.27079647027705,-9.6441575780679,-2.55343628665155,5.16985308798677,-8.95595522201885,6.47723267823839,5.38605740966868,5.20490330445983,-7.61741829385095,-13.5995152543181,4.80896388764757,4.86926848494942,-5.60232987423455,-5.65288698209275,"mLN",47.2,5.66,30.2,18.5,6.8,63.4,1.52,47.9,15.6,11.2,38.9,2.84,18.2,NA,NA,NA,NA,NA,"b",8,307500,83.6875926841325,"challenge","F0 M. m. domesticus","uninfected","E_ferrisi",16.3124073158675,"Lab","E_ferrisi","naive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.5850586672017,-15.7665354207757,-14.0892957479368,-18.2601019044927,-19.5293124049192,-14.0974390830765,-14.5917370608687,-17.7119341865641,-15.7335282648367,-20.246710480535,-15.8132627865645,-16.826829435479,-14.4408374925157,-14.7351639615237,-24.001188476751,-16.7615575565303,-14.6707751054545,-16.9578280184779,-15.5928480137746
"LM0404","E11","E64","E64","PWD_PWD","E11bBSZ",17.81,18.15,98.1267217630854,NA,8,"challenge",0,0,0,0,1,0,0,"ferrisi_ferrisi",TRUE,-0.895232759794368,NA,NA,NA,NA,25.6951007141575,16.2461966060222,23.9590684638416,3.53060924260067,-4.5107613950164,-2.5497187067036,-2.9590255584292,-0.724233653002749,-4.1067894125857,-5.35386774920795,-6.5116626036809,-9.44890410813539,-3.27754402849945,-7.71287185781945,-3.26631361579205,7.50694516142209,-3.90931899423965,6.98976022800164,5.8015029214379,5.43188698662485,-10.0983639543618,-7.24661582808245,6.58428844868074,7.0207901784906,-5.32224944885745,-5.7854862231728,"mLN",48.2,12.4,17.9,7.52,3.99,52.9,2.2,36.6,26.1,14,38.1,1.67,21.1,NA,NA,NA,NA,NA,"b",8,222500,88.2644628099173,"challenge","F0 M. m. musculus","E_ferrisi","E_ferrisi",11.7355371900827,"Lab","E_ferrisi","homologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.242943045395,-14.0854609363752,-15.8847631854464,-19.4783440015846,-22.0938749917187,-14.8764144254709,-16.8476461450028,-19.4768320817191,-14.7138283522766,-18.9553051652013,-18.14331746395,-18.5292592912463,-15.4078630043994,-21.1558645358614,-16.2808618831956,-16.741644240374,-14.0428324767268,-18.5970267875971,-18.7555325019347
"LM0406","E11","UNI","E88","SCHUNT_SCHUNT","E11bDMR",14.4,18.7,77.0053475935829,0.61,7,"challenge",3,1,0,0,1,4,10000,"uninfected_falciformis",TRUE,3.83399124815707,NA,NA,NA,NA,19.813103411933,15.3242848556258,27.4549178903211,6.32317205078413,-9.2902276349438,1.23222908977995,-6.20669352331515,2.56046948675,-5.1030386788721,-2.9182036110021,-6.8360346542942,-4.48881855630715,-2.0205837916161,-12.1306330346953,1.6317788712028,3.08925853454545,-4.46133527996185,4.14516952073465,3.6265218376615,2.7968456996233,-9.01307826337825,-8.62198401977515,2.7480214086749,2.45687497821505,-4.76263274165525,-4.99661117183735,"mLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,122500,77.0053475935829,"challenge","F0 M. m. domesticus","uninfected","E_falciformis",22.9946524064171,"Lab","E_falciformis","naive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.3552885831882,-17.7041257408601,-13.4000728396175,-18.0874531119402,-17.3211022309573,-21.1741668258496,-13.8064127297235,-16.5063928748099,-20.5510497526632,-18.6961990933689,-20.4519701900904,-19.9386853830796,-15.9563719691571,-17.8175782650533,-16.812101717819,-19.9821367300456,-19.8755099896451,-16.9783442770348,-15.9265103346939
"LM0407","E11","UNI","E64","SCHUNT_SCHUNT","E11bAOS",24.89,25.05,99.3612774451098,NA,8,"challenge",0,0,0,0,1,0,0,"uninfected_ferrisi",TRUE,-9.65220398233476,NA,NA,NA,NA,25.2442327564817,17.0207714159557,26.253627689928,4.39991534837022,-7.80651827779435,-1.84916028020685,-3.5203224019437,-0.0171874578811497,-6.82246246985375,-9.90277476186165,-4.5471401108747,-8.22346134052605,-5.58970971343065,-9.23285627397235,-3.03183285067605,6.60842402798305,-2.12951584488645,7.67856882499533,7.0302993821528,5.95943276925605,NA,-7.1595570554462,5.29620288300545,6.5930577681041,-10.5073918792805,-9.3855431894883,"mLN",50.1,7.08,22.2,14.2,4.95,59.5,1.07,23.7,13.8,11.2,43,2.24,35.6,NA,NA,NA,NA,NA,"b",8,82500,92.0159680638723,"challenge","F0 M. m. domesticus","uninfected","E_ferrisi",7.98403193612771,"Lab","E_ferrisi","naive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.5389663239104,-15.9379716089812,-22.4672110329449,-22.6370962959036,-22.8616267396263,-21.3032573790186,-16.9249751530838,-19.5928617794802,-17.9766339427764,-18.249589114768,-18.3364531969372,-18.0465256862155,-15.4726974745784,-27.6755557646051,-17.0221341233834,-19.3257365793005,-16.0407139078122,-27.0290780714233,-23.5425208085681
"LM0408","E11","E64","E88","PWD_PWD","E11bINQ",12.76,16.4,77.8048780487805,NA,8,"challenge",6,3,6,9,1,24,60000,"ferrisi_falciformis",TRUE,6.61128322944637,NA,NA,NA,NA,24.0426916309452,14.6325680020718,24.2616236007376,3.23606839928665,-5.98919886929365,0.909802220988599,-5.69358436256315,2.53198319849635,-3.91971187313865,-8.97272316765925,-7.20353641878455,-9.41012362887345,-1.896325760937,-9.6290555986658,-0.975714077597651,5.9975432653777,-5.01479158685025,7.34256052739763,6.57979351093837,5.64446593489107,-11.6746583935831,-9.2919114567153,6.64703110439307,5.34787084182573,-4.5669075106672,-3.69765518740235,"mLN",41.9,11.9,22.2,5.66,4.86,55.8,1.26,26.5,27.9,13.3,54.1,1.85,12.2,NA,NA,NA,NA,NA,"b",8,1447500,77.8048780487805,"challenge","F0 M. m. musculus","E_ferrisi","E_falciformis",22.1951219512195,"Lab","E_falciformis","heterologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.842878259467,-15.6375363988855,-18.4088958552394,-17.5589650222042,-18.431481973328,-14.612476622051,-13.4711020190379,-15.791034217947,-14.4875983047344,-18.6074657140624,-14.5004005608424,-15.0286411795782,-14.0862261981059,-21.0472966417593,-16.7640804920791,-14.5680175648071,-14.1579854916458,-16.1960924064109,-14.0989766358651
"LM0410","E11","E64","E64","PWD_PWD","E11bOTY",17.93,17.01,105.408583186361,NA,8,"challenge",2,0,1,3,1,6,15000,"ferrisi_ferrisi",TRUE,-8.52642175811008,NA,NA,NA,NA,22.0418787368533,12.8485289561287,22.7729369815517,4.56614358944823,-8.1957380875814,-1.3005227231112,-7.73889938415235,-1.96728420860245,-7.7936673206621,-9.8008110639318,-8.2042936597063,-9.19334978072455,-2.7915931133873,-9.9244080254229,-2.93158457040965,3.12589819811696,-6.02273419337595,3.91316109132963,2.6362654689058,2.5924487341036,NA,-15.2479291296837,7.00242626799639,2.75907284429417,-5.192456283959,-6.58141198842925,"mLN",46.8,10.9,24.1,5.86,4.2,66.3,1.52,48,28.4,13.9,41.8,2.6,23.5,NA,NA,NA,NA,NA,"b",8,17500,89.0064667842446,"challenge","F0 M. m. musculus","E_ferrisi","E_ferrisi",10.9935332157554,"Lab","E_ferrisi","homologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.515092586363,-15.9599800777213,-17.2311702369172,-17.1519507918423,-18.5232181815023,-15.4447741843803,-13.8453480498811,-18.034300723389,-16.7456443676646,-18.1004724883807,-17.7996810416955,-18.2519400952413,-15.1492967406355,-14.9676774361761,-24.1231701445957,-13.2047838275662,-15.4369521614489,-15.3125176280148,-14.7715138283122
"LM0411","E11","E64","E88","PWD_PWD","E11bBNU",13.74,16.5,83.2727272727273,NA,8,"challenge",17,15,19,11,1,62,155000,"ferrisi_falciformis",TRUE,3.58310722268937,NA,NA,NA,NA,23.4884383276173,14.3179809504012,23.0918154260893,3.56591266690615,-7.7964062919371,0.258973480596151,-6.9917874999721,2.70675314313605,-3.1891462095397,-10.4959505435022,-6.22182499431135,-9.1704573772161,-1.64588740681685,-8.7738344756881,-1.31195553714675,5.48584215765869,-3.4084054048277,6.59508581123835,6.03940617667577,4.84692758469465,-12.3527942305334,-7.85633747569695,5.77364335427113,4.60923285041859,-5.08203021657685,-4.5368491521696,"mLN",41.6,12.9,23,6.09,3.8,56.5,2.16,35.9,25.2,10.7,44.3,2.05,15.1,NA,NA,NA,NA,NA,"b",8,155000,83.2727272727273,"challenge","F0 M. m. musculus","E_ferrisi","E_falciformis",16.7272727272727,"Lab","E_falciformis","heterologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.1034168450399,-17.217807292631,-19.5264943367977,-17.3636957380153,-18.4763791981808,-17.3739762307429,-13.7613678427117,-15.1043799224656,-14.8914182700222,-17.2774240411855,-15.1016028764795,-15.5017020490668,-14.6599499120009,-21.6481058963372,-14.2076035015581,-15.2339867051736,-14.8527035092824,-16.4668836300252,-14.4424090990023
"LM0412","E11","UNI","E64","SCHUNT_SCHUNT","E11bEFU",21.91,28.05,78.1105169340463,NA,8,"challenge",0,1,1,4,1,6,15000,"uninfected_ferrisi",TRUE,5.36599735143947,NA,NA,NA,NA,27.5504239419987,17.1974861767536,24.4853217738845,5.06409414495563,-5.7328079689518,1.0571947101438,-7.58598439254955,2.22091855031525,-2.0688108227784,-3.005885395754,-6.3269081409653,-10.3529377652452,-2.58738785326555,-7.28783559713095,2.22052327343735,6.45191567462615,-0.912550057839752,7.65866671578411,7.1491928499198,6.5243941689442,NA,-8.78045114980045,5.80967888819405,5.9119378595217,-4.93374329420895,-4.06564586234635,"mLN",44.3,6.69,40.9,11,6.35,71.9,1.47,56.2,13.9,20.9,52.2,2.92,31.4,NA,NA,NA,NA,NA,"b",8,72500,78.1105169340463,"challenge","F0 M. m. domesticus","uninfected","E_ferrisi",21.8894830659537,"Lab","E_ferrisi","naive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.4322033584848,-23.4837504412872,-14.8052479158103,-19.6967272055275,-18.1821909822322,-18.8390588733362,-14.9321743584782,-18.2023301553989,-18.5343013632824,-17.5884195728278,-18.5322314908241,-18.0792926202683,-15.3133968238158,-16.1190453432028,-19.1988234587622,-18.9373960134945,-17.6738332605884,-19.3779205389986,-17.4375177480177
"LM0413","E11","E64","UNI","SCHUNT_SCHUNT","E11bPWY",19.51,20.37,95.7781050564556,NA,8,"challenge",0,0,0,0,1,0,0,"ferrisi_uninfected",TRUE,-7.9430189889161,NA,NA,NA,NA,NA,18.2614462490166,26.973596807483,4.60533460608717,-7.31405040681235,-3.64627178057475,-4.51722248372735,-2.07585964365025,NA,-6.790504860295,NA,NA,-4.83975817570665,-8.7121505584664,-1.95155177836695,7.47956505604815,-1.5845174709418,8.96224893050689,8.44006757758861,7.45829236647995,-6.7354536844615,NA,7.7730192564321,6.81634116057465,-4.3675705644649,-7.46212104790965,"mLN",32.6,3.81,43.2,13.5,4.17,53.8,4.81,11.1,14.4,12.1,28.8,1.96,25.1,NA,NA,NA,NA,NA,"b",8,0,95.7781050564556,"challenge","F0 M. m. domesticus","E_ferrisi","uninfected",4.2218949435444,"Lab","E_falciformis","uninfected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.0174626857883,-19.766717827517,-19.6827356019121,-23.0779940009823,-23.1161972079479,-22.9437586293548,-19.4805008662878,-21.9155530136019,-18.561535049754,-18.7465653331381,-18.2303041511788,-17.7624697780065,-15.3888005496977,-18.7470852668711,-17.900816740701,-17.9329888834305,-18.0356456435688,-19.9420230134371,-22.9196453389601
"LM0417","E11","E64","E88","SCHUNT_SCHUNT","E11bAEM",18.72,24.85,75.3319919517103,NA,8,"challenge",1,2,1,0,1,4,10000,"ferrisi_falciformis",TRUE,4.8236460523187,NA,NA,NA,NA,22.5961786933667,12.4422826480852,23.1621685462072,3.6209652327808,-7.95599148516545,-0.4367214590588,-7.61599359482505,0.767318424035,-5.7310555050964,-5.2905244598946,-7.2334533601925,-10.1538960452814,-2.51955083430955,-10.719885898122,-2.4692179029495,3.55179905949099,-9.0558705810626,4.20497050549399,3.67969333855181,2.68976187468347,NA,-9.82618315517615,1.9009756465621,2.76410517268243,-4.13518669934725,-4.97965404501415,"mLN",43.4,5.48,24.9,13.1,5.66,62.7,1.32,36.1,14.5,18.6,40.2,1.89,16.7,NA,NA,NA,NA,NA,"b",8,132500,75.3319919517103,"challenge","F0 M. m. domesticus","E_ferrisi","E_falciformis",24.6680080482897,"Lab","E_falciformis","heterologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.5617475013167,-15.0535089361858,-13.0038708479002,-16.9389366224758,-18.0875286626731,-14.0349879618926,-12.5228336524464,-15.2156001255031,-15.0655941689905,-19.4108677169151,-16.3793581654407,-16.2926017254734,-14.8236392886354,-16.0457660886628,-14.5178444749847,-18.0507351081127,-14.7863042775125,-14.3041170726397,-13.5862601349706
"LM0420","E11","E88","E88","SCHUNT_SCHUNT","E11bABD",17.16,19,90.3157894736842,NA,8,"challenge",0,0,0,0,1,0,0,"falciformis_falciformis",TRUE,-0.231707159876766,NA,NA,NA,NA,21.5404608196474,12.7984791934847,23.5739391432787,4.16885683251297,-8.18985841148275,1.24544890168425,-7.2629558380085,1.13933244415555,-4.8263635676378,-6.68349591981005,-9.53994222753595,-8.74198162616275,-3.0417169316656,-10.775459949794,-3.1137264698141,3.30229471646423,-7.2556253554714,4.82906223116047,4.22584450445295,3.36930694512245,-10.8723061422042,-11.7050891201185,4.32062211142199,2.63200333980875,-4.46288254710005,-4.6628764343507,"mLN",46.3,8.69,32.7,13.3,9.29,51.8,1.28,27.1,13.9,19.4,32.9,6.73,28.3,NA,NA,NA,NA,NA,"b",8,10000,90.3157894736842,"challenge","F0 M. m. domesticus","E_falciformis","E_falciformis",9.68421052631579,"Lab","E_falciformis","homologous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.2230756643584,-15.0781735807876,-14.4021928867921,-17.3110314848398,-18.6013282029489,-15.3219010801929,-11.1207907292603,-15.1857309485275,-16.2528470574041,-18.902422901903,-15.7732207864665,-15.9590873539104,-14.5819146700297,-16.7500180008166,-17.4292227015888,-15.1736214196371,-15.5837330297597,-14.7651903384993,-13.626603825361
